id,car_rel_url,datetime_scrape,name,price,currency,datetime_product,city,day,hour,attributes,production_year,engine_displacement_num,engine_displacement_unit,kilometrage_num,kilometrage_unit,barter,loan,salon,spare_parts,vip,featured,img_url
d8f12024-0305-496c-8227-22083af73c1e,/autos/8921608-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",17700.0,AZN,"Bakı, dünən 21:22","bakı",03.12.2024,21:22,"2010, 2.2 L, 192 908 km",2010,2.2,L,192908,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F05%2F18%2F06%2F13%2F757dcfc0-d838-4f46-8ee3-d433ac7b7cc7%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
adb64d6c-652b-45c6-81e9-1683239f8397,/autos/8965026-hyundai-accent,"2024-12-03 20:15:09.107840","Hyundai Accent",18500.0,AZN,"Bakı, dünən 12:20","bakı",03.12.2024,12:20,"2016, 1.6 L, 67 000 km",2016,1.6,L,67000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F21%2F12%2F26%2F32%2F46b3480e-68db-4d97-830b-ea18bace6948%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
6f75a7c2-5bd6-4a76-9575-9082f2712974,/autos/8507656-land-rover-discovery,"2024-12-03 20:15:09.107840","Land Rover Discovery",25777.0,AZN,"Sumqayıt, dünən 12:20","sumqayıt",03.12.2024,12:20,"2008, 2.7 L, 257 000 km",2008,2.7,L,257000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F06%2F05%2F11%2F18%2F38%2F5e29ad98-0f0b-4f16-805e-9733e371013d%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg
5cf89f58-0002-44fa-b7ff-938ff5542b5c,/autos/8858293-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",27500.0,AZN,"Bakı, dünən 12:20","bakı",03.12.2024,12:20,"2019, 2.0 L, 70 200 km",2019,2.0,L,70200,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F12%2F17%2F39%2F55%2F4a19adfc-524c-4d54-953b-e3b99b182314%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
6cbb3022-13d1-4479-bd7b-f04ae2947303,/autos/8981784-mazda-cx-9,"2024-12-03 20:15:09.107840","Mazda CX-9",17777.0,AZN,"Sumqayıt, dünən 12:19","sumqayıt",03.12.2024,12:19,"2009, 3.7 L, 355 000 km",2009,3.7,L,355000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F27%2F13%2F24%2F30%2Fa8d7ef7b-0630-4b16-88ad-a68a702a0915%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
346b394d-e6cc-49a2-ae48-50694c95a7d4,/autos/8961313-opel-vita,"2024-12-03 20:15:09.107840","Opel Vita",5200.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"1998, 1.4 L, 185 000 km",1998,1.4,L,185000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F19%2F23%2F21%2F12%2F0c17dc00-9a98-4389-a23a-5f5911e56cdc%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
6ce10832-d10d-43c2-9923-9dc9c57bbbe2,/autos/8895631-mercedes-vito,"2024-12-03 20:15:09.107840","Mercedes Vito",10500.0,AZN,"Bakı, dünən 12:38","bakı",03.12.2024,12:38,"1999, 2.2 L, 175 350 km",1999,2.2,L,175350,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F27%2F10%2F27%2F05%2Fdd3879a9-0782-438d-abfa-50e2a31eac6b%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
65b0d2f5-443e-4651-9fdc-dea0777a2626,/autos/8891878-bmw-x5,"2024-12-03 20:15:09.107840","BMW X5",36500.0,$,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2015, 3.0 L, 167 100 km",2015,3.0,L,167100,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F25%2F16%2F26%2F37%2Fdefae2e3-e530-4a9f-9e6a-4cdefd1db053%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
1f05bf6f-47a6-405b-8ed7-e5945e84a7c4,/autos/8984079-toyota-corolla,"2024-12-03 20:15:09.107840","Toyota Corolla",18500.0,$,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2024, 1.8 L, 0 km",2024,1.8,L,0,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F28%2F12%2F13%2F58%2Fcae015f4-d399-4ddf-8e9d-92ab9b2cdac1%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
fbd6a203-fccf-4a64-a5af-5fd2b3737002,/autos/8912965-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",31800.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2013, 2.0 L, 260 000 km",2013,2.0,L,260000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F02%2F17%2F32%2F37%2Fbbf6b8a7-1195-41e1-8bd4-e6283346238c%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
bc41f236-1403-4184-8fe7-9d5e16e559cf,/autos/8948256-scania-r480,"2024-12-03 20:15:09.107840","Scania R480",55000.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2009, 13 L, 628 965 km",2009,13.0,L,628965,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F15%2F14%2F05%2F48%2F56d55a69-190b-40b4-8786-ccbf1e51612a%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
5488ee56-7660-456d-91af-b3f90ba49eb9,/autos/8983663-nissan-pathfinder,"2024-12-03 20:15:09.107840","Nissan Pathfinder",12100.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2001, 3.5 L, 342 000 km",2001,3.5,L,342000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F28%2F02%2F23%2F26%2F030ba4ac-80fb-4e8b-8a2f-60727cfdf87b%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
25e97e32-cfe9-42ab-b4aa-30ec745eeecf,/autos/8976357-hyundai-tucson,"2024-12-03 20:15:09.107840","Hyundai Tucson",19900.0,AZN,"Sumqayıt, dünən 12:19","sumqayıt",03.12.2024,12:19,"2010, 2.0 L, 207 000 km",2010,2.0,L,207000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F12%2F15%2F16%2F2aa3ad69-11c3-474b-b231-c4bf25b33cbb%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
5f7bf122-909f-4807-8df0-6fc2c4ccc243,/autos/8993322-toyota-land-cruiser-prado,"2024-12-03 20:15:09.107840","Toyota Land Cruiser Prado",52000.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2014, 2.7 L, 190 000 km",2014,2.7,L,190000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F22%2F00%2F06%2F2e246ac5-b17f-4f56-a530-39eeb052e81e%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
e73f44cc-72e5-4218-8791-9ae701c09a57,/autos/8977144-kia-ceed,"2024-12-03 20:15:09.107840","Kia Ceed",10900.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2007, 1.4 L, 314 000 km",2007,1.4,L,314000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F29%2F16%2F19%2F42%2F0e1ce30c-3ce4-4b96-82d4-a0066179b96a%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
f89f6d6a-0f18-4379-8bf0-13512f581e2a,/autos/8941013-nissan-x-trail,"2024-12-03 20:15:09.107840","Nissan X-Trail",40800.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2020, 2.0 L, 36 000 km",2020,2.0,L,36000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F12%2F17%2F41%2F30%2F4014b8f9-32ec-4060-b5f0-fd645d83b0fc%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
0223b13b-30c8-4f06-91d3-a53bbe87b4e4,/autos/8996630-toyota-prius,"2024-12-03 20:15:09.107840","Toyota Prius",9200.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2007, 1.5 L, 330 000 km",2007,1.5,L,330000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F09%2F01%2Fd2d56f15-4ba4-4bf7-83b9-8c487d6634bb%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
ef2dfe5f-9d28-44c9-99e9-493cf499ceb1,/autos/8996581-lynk-co-06,"2024-12-03 20:15:09.107840","Lynk & Co 06",39900.0,AZN,"Bakı, dünən 15:23","bakı",03.12.2024,15:23,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F11%2F50%2F24%2Fa9371d0c-7a6d-4532-b430-5f2520e59421%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
d8cfa5c5-207d-416a-9cda-7ce7af134e6d,/autos/8986176-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",38700.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2016, 2.0 L, 224 000 km",2016,2.0,L,224000,km,"Barter mümkündür","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F29%2F11%2F54%2F56%2F8803bd91-32ff-4ada-9994-1cbc573f3fb8%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
cdada8ce-f9d8-4468-b68b-9b821c717d6d,/autos/8962978-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",17800.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2014, 1.8 L, 249 717 km",2014,1.8,L,249717,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F20%2F16%2F29%2F52%2F786b6d6b-8f67-460b-bd4d-e0c99271c956%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
5bf111fa-da25-407a-9c66-2352a6569754,/autos/8996623-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",26500.0,AZN,"Bakı, dünən 12:19","bakı",03.12.2024,12:19,"2019, 2.0 L, 79 193 km",2019,2.0,L,79193,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F11%2F24%2F12%2F50e7c1c9-ab25-4979-aa3a-a848c9d3bf2a%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
e55ad0bd-5298-4730-828b-27afcd38180f,/autos/8255675-bmw-528,"2024-12-03 20:15:09.107840","BMW 528",25300.0,AZN,"Bakı, dünən 12:18","bakı",03.12.2024,12:18,"2013, 2.0 L, 261 000 km",2013,2.0,L,261000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F04%2F22%2F19%2F08%2F52%2F47d66888-8b6a-4b8c-b440-c8a7b5dc221a%2F32444_OikwS_ZIYofkU92pw8zouQ.jpg
c28f471f-3ed6-4ac0-80ea-52fd8e3a3e60,/autos/8924580-ford-fusion-north-america,"2024-12-03 20:15:09.107840","Ford Fusion (North America)",20500.0,AZN,"Sumqayıt, dünən 12:18","sumqayıt",03.12.2024,12:18,"2017, 1.5 L, 59 000 km",2017,1.5,L,59000,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F06%2F20%2F24%2F51%2F90420e44-e018-4829-a889-7fa3c895b41f%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
5adaf7a7-510a-4f52-98d1-bcda2b25a559,/autos/8958176-kia-sportage,"2024-12-03 20:15:09.107840","Kia Sportage",36400.0,AZN,"Bakı, dünən 12:18","bakı",03.12.2024,12:18,"2018, 2.0 L, 25 000 km",2018,2.0,L,25000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F18%2F21%2F50%2F32%2F3e0af8f7-ccb0-4403-aeee-198354eea4b4%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
e72a6a69-9653-4923-b0db-68387fe9f04f,/autos/8950958-nissan-altima,"2024-12-03 20:15:09.107840","Nissan Altima",19500.0,AZN,"Bakı, dünən 12:18","bakı",03.12.2024,12:18,"2015, 2.5 L, 203 000 km",2015,2.5,L,203000,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F16%2F14%2F03%2F00%2F6a17f48d-e389-49d7-9729-cd01bd2ee2f1%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
0aadfcd3-56bf-4184-9649-3cb48c796de4,/autos/8971585-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",25500.0,AZN,"Sumqayıt, dünən 12:18","sumqayıt",03.12.2024,12:18,"2019, 2.0 L, 46 000 km",2019,2.0,L,46000,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F23%2F19%2F01%2F43%2F94dfb520-73d2-4dc9-8fa8-547a2ef78439%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
8e36b182-503f-40f7-9847-b28d0fe72fc9,/autos/8855825-kia-cerato,"2024-12-03 20:15:09.107840","Kia Cerato",27500.0,AZN,"Bakı, dünən 12:18","bakı",03.12.2024,12:18,"2021, 2.0 L, 76 650 km",2021,2.0,L,76650,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F11%2F16%2F27%2F44%2Fb93a12ab-c76b-4625-a2be-d5e963e4fe81%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
9a2b967f-4c13-4beb-bd94-18d69aaa5667,/autos/8945541-mercedes-sprinter-313,"2024-12-03 20:15:09.107840","Mercedes Sprinter 313",25500.0,AZN,"Bakı, dünən 12:18","bakı",03.12.2024,12:18,"2007, 2.2 L, 305 000 km",2007,2.2,L,305000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F14%2F13%2F27%2F24%2Fa4430f43-ae40-4047-b47c-edba88e26d3b%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
624e4506-05d4-4826-941a-df5df24944b0,/autos/8603759-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",18700.0,AZN,"Sumqayıt, dünən 12:18","sumqayıt",03.12.2024,12:18,"2017, 1.2 L, 45 000 km",2017,1.2,L,45000,km,"Barter mümkündür","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F10%2F22%2F01%2F09%2F00390732-adc6-437c-9583-bee8df079624%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg
301bc0e6-a667-4525-8aa2-d608e94d91df,/autos/8996624-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",28500.0,AZN,"Bakı, dünən 12:24","bakı",03.12.2024,12:24,"2012, 2.0 L, 227 500 km",2012,2.0,L,227500,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F10%2F08%2Ff75f86b9-22dd-4cd2-a15e-1cb4f44dc0cb%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
ba74268c-6165-4ff4-af2b-4d2288adbe82,/autos/8810451-toyota-land-cruiser-prado,"2024-12-03 20:15:09.107840","Toyota Land Cruiser Prado",38500.0,AZN,"Bakı, dünən 12:18","bakı",03.12.2024,12:18,"2010, 2.7 L, 267 000 km",2010,2.7,L,267000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F12%2F09%2F54%2F01%2F9971543f-ca41-4fe4-be74-f4689722bf88%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
7ee23793-a385-4f72-8baf-95da9bfb1566,/autos/8988567-mercedes-cla-250,"2024-12-03 20:15:09.107840","Mercedes CLA 250",35700.0,AZN,"Bakı, dünən 12:18","bakı",03.12.2024,12:18,"2018, 2.0 L, 47 364 km",2018,2.0,L,47364,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F30%2F10%2F45%2F59%2Fd6fe68d1-e83a-41ad-9dbb-594aeb4ee1f1%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
d118f034-942f-4640-a52b-2f750a8928b6,/autos/8991529-lada-vaz-2107,"2024-12-03 20:15:09.107840","LADA (VAZ) 2107",6200.0,AZN,"Gəncə, dünən 22:34","gəncə",03.12.2024,22:34,"2004, 1.6 L, 52 000 km",2004,1.6,L,52000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F13%2F54%2F32%2F33ff1b93-dddf-4f51-bd9c-9e9664527451%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
ab64faf3-f4ed-4b10-a539-e83c964ce781,/autos/8984417-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",39900.0,AZN,"Sumqayıt, dünən 12:18","sumqayıt",03.12.2024,12:18,"2020, 1.6 L, 85 501 km",2020,1.6,L,85501,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F28%2F14%2F10%2F32%2F76ec2aea-3d4e-4517-9a1c-d858df4c7453%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
0a738696-8121-44ee-858a-bef07181c3f8,/autos/8994719-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",16500.0,AZN,"Bakı, dünən 12:18","bakı",03.12.2024,12:18,"2007, 2.5 L, 317 000 km",2007,2.5,L,317000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F13%2F00%2Fe7e237f0-6ad2-4922-9619-fbd00f7edddc%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
77d34699-4dc2-481a-9746-e210c3bf7bfe,/autos/8959137-bmw-528,"2024-12-03 20:15:09.107840","BMW 528",12500.0,AZN,"Bakı, dünən 12:18","bakı",03.12.2024,12:18,"1999, 2.8 L, 307 000 km",1999,2.8,L,307000,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F19%2F12%2F59%2F22%2F149c4f5f-0743-4aee-89da-b837615b0bc4%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
0cc125f6-15e1-4342-9574-5d9f7b01d34a,/autos/8400951-mercedes-gls-450-4matic,"2024-12-03 20:15:09.107840","Mercedes GLS 450 4MATIC",132836.0,"€","Bakı, dünən 12:17","bakı",03.12.2024,12:17,"2024, 3.0 L, 0 km",2024,3.0,L,0,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F04%2F30%2F09%2F56%2F41%2F79030a46-c956-4680-9641-32d68d3bef22%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg
a4c72586-6583-44b4-b0cc-6a837ef2c4e6,/autos/8996613-mercedes-e-260,"2024-12-03 20:15:09.107840","Mercedes E 260",4500.0,AZN,"Bakı, dünən 12:17","bakı",03.12.2024,12:17,"1986, 2.6 L, 234 567 km",1986,2.6,L,234567,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F11%2F40%2F014c7c2a-ad05-47d4-8f1a-55d3d7957fa3%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
236956fe-65ca-4fcc-9ac3-8125f003652f,/autos/8944103-nissan-juke,"2024-12-03 20:15:09.107840","Nissan Juke",20900.0,AZN,"Sumqayıt, dünən 12:17","sumqayıt",03.12.2024,12:17,"2012, 1.6 L, 213 000 km",2012,1.6,L,213000,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F13%2F19%2F39%2F03%2F51ea1242-977f-41e8-aca1-3de22c201958%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
f9c7900f-5a84-43dd-a519-0fe0225eaf09,/autos/8975863-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",16900.0,AZN,"Sumqayıt, dünən 12:17","sumqayıt",03.12.2024,12:17,"2016, 1.2 L, 41 000 km",2016,1.2,L,41000,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F09%2F58%2F56%2F7e5f7eeb-dd9b-425b-a9fb-fa10be269f41%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
f9b8dfc0-fe89-4f52-a10b-f7e44cadc29d,/autos/8989154-kia-optima,"2024-12-03 20:15:09.107840","Kia Optima",28500.0,AZN,"Bakı, dünən 12:17","bakı",03.12.2024,12:17,"2016, 2.0 L, 177 028 km",2016,2.0,L,177028,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F10%2F47%2F24%2Fff25a973-d576-42d3-af42-5b629c5ddb8d%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
b82fecf5-e400-4270-b043-8487039fa124,/autos/8992936-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",17300.0,AZN,"Sumqayıt, dünən 12:25","sumqayıt",03.12.2024,12:25,"2015, 1.2 L, 39 000 km",2015,1.2,L,39000,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F19%2F54%2F57%2Ffbae1b97-70b1-455f-847f-09c8bd3923df%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
19995a59-7050-4d1e-8eeb-b96c06ee5d5c,/autos/8992951-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",23368.0,AZN,"Sumqayıt, dünən 12:25","sumqayıt",03.12.2024,12:25,"2015, 1.2 L, 39 111 km",2015,1.2,L,39111,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F20%2F03%2F08%2F312f2ddb-fd87-4855-ad8c-bfec7dd0f866%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
09605296-60bf-40ca-85dd-9d2b4e58f6d7,/autos/8935711-bmw-523,"2024-12-03 20:15:09.107840","BMW 523",8000.0,AZN,"Bakı, dünən 12:17","bakı",03.12.2024,12:17,"1997, 2.5 L, 248 000 km",1997,2.5,L,248000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F10%2F22%2F28%2F06%2Ff3e6a441-e68d-4378-9f47-5c81eb24093e%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
cced0cc1-7578-46c0-bc57-bff883a91874,/autos/8992971-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",18200.0,AZN,"Sumqayıt, dünən 12:25","sumqayıt",03.12.2024,12:25,"2017, 1.2 L, 31 000 km",2017,1.2,L,31000,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F20%2F08%2F27%2F6e61bcde-2d6a-4dd2-9c53-623c03343112%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
087ded5e-5381-46ce-914f-029a8132ab76,/autos/8976416-opel-astra,"2024-12-03 20:15:09.107840","Opel Astra",12200.0,AZN,"Sumqayıt, dünən 12:17","sumqayıt",03.12.2024,12:17,"2006, 1.4 L, 201 350 km",2006,1.4,L,201350,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F12%2F54%2F16%2F39c5dcd3-1af2-4d95-85ea-2417cee67785%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
ee4430d1-ce12-4c36-b42e-ab940f16bd7e,/autos/8992986-nissan-march,"2024-12-03 20:15:09.107840","Nissan March",15700.0,AZN,"Sumqayıt, dünən 12:25","sumqayıt",03.12.2024,12:25,"2016, 1.2 L, 29 000 km",2016,1.2,L,29000,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F20%2F15%2F17%2Fec9e5479-919a-44a3-a909-faa21426f215%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
7b65c822-7bf0-4c58-aaac-0c214fd1211b,/autos/8917526-toyota-land-cruiser-prado,"2024-12-03 20:15:09.107840","Toyota Land Cruiser Prado",25700.0,AZN,"Gəncə, dünən 12:17","gəncə",03.12.2024,12:17,"2007, 2.7 L, 176 000 km",2007,2.7,L,176000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F04%2F10%2F27%2F54%2F72b9d3a2-c332-4620-a57d-04d18a44c99e%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
ddf66d8c-13d9-43cb-b0b3-678f8df4d2b3,/autos/8986950-kia-stinger,"2024-12-03 20:15:09.107840","Kia Stinger",21800.0,$,"Bakı, dünən 12:17","bakı",03.12.2024,12:17,"2018, 2.0 L, 103 000 km",2018,2.0,L,103000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F29%2F16%2F44%2F41%2Ff33d6f0a-0394-4d2c-b925-a389235088a8%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
4d4e5061-9f47-4a42-a474-1b7f77c171e7,/autos/8992998-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",17900.0,AZN,"Sumqayıt, dünən 12:25","sumqayıt",03.12.2024,12:25,"2017, 1.2 L, 22 000 km",2017,1.2,L,22000,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F20%2F19%2F11%2F0d5d96a6-0101-413a-9f8c-38452826ce6d%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
df974a23-0b2a-44c2-b851-5b1044efca28,/autos/8993010-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",16800.0,AZN,"Sumqayıt, dünən 12:25","sumqayıt",03.12.2024,12:25,"2015, 1.2 L, 41 000 km",2015,1.2,L,41000,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F20%2F22%2F57%2F5f5b9117-8ff1-48a1-a6e8-724199a0c5eb%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
80f295f9-5bdc-4635-8a64-9eb58a8b7c99,/autos/8950605-mercedes-e-280,"2024-12-03 20:15:09.107840","Mercedes E 280",20600.0,AZN,"Bakı, dünən 12:16","bakı",03.12.2024,12:16,"2006, 3.0 L, 306 000 km",2006,3.0,L,306000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F16%2F11%2F57%2F15%2F4c037de4-4ece-4852-ab09-26c8a01a0e79%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
